symbol,date,time,lastPrice,lastVolume,bidPrice1,askPrice1,bidVolume1,askVolume1
RM705,20170320,10:55:39.5,2418.0,0.0,2417.0,2418.0,69.0,44.0
RM705,20170320,10:55:40.0,2418.0,0.0,2417.0,2418.0,75.0,33.0
RM705,20170320,10:55:40.5,2418.0,0.0,2417.0,2418.0,75.0,32.0
RM705,20170320,10:55:41.5,2418.0,0.0,2417.0,2418.0,75.0,31.0
RM705,20170320,10:55:42.0,2418.0,0.0,2417.0,2418.0,75.0,30.0
RM705,20170320,10:55:42.5,2418.0,0.0,2417.0,2418.0,95.0,29.0
RM705,20170320,10:55:43.0,2418.0,0.0,2417.0,2418.0,115.0,28.0
RM705,20170320,10:55:43.5,2418.0,0.0,2417.0,2418.0,118.0,27.0
RM705,20170320,10:55:45.0,2418.0,0.0,2417.0,2418.0,118.0,21.0
RM705,20170320,10:55:46.0,2418.0,0.0,2417.0,2418.0,128.0,19.0
RM705,20170320,10:55:46.5,2418.0,0.0,2417.0,2418.0,152.0,17.0
RM705,20170320,10:55:47.0,2418.0,0.0,2417.0,2418.0,149.0,12.0
RM705,20170320,10:55:47.5,2418.0,0.0,2417.0,2418.0,149.0,11.0
RM705,20170320,10:55:48.5,2418.0,0.0,2417.0,2418.0,148.0,4.0
RM705,20170320,10:55:49.0,2418.0,0.0,2418.0,2419.0,17.0,230.0
RM705,20170320,10:55:50.0,2418.0,0.0,2418.0,2419.0,27.0,247.0
RM705,20170320,10:55:50.5,2419.0,0.0,2418.0,2419.0,33.0,239.0
RM705,20170320,10:55:51.0,2418.0,0.0,2418.0,2419.0,32.0,239.0
RM705,20170320,10:55:51.5,2419.0,0.0,2418.0,2419.0,32.0,237.0
RM705,20170320,10:55:52.0,2419.0,0.0,2418.0,2419.0,37.0,237.0
RM705,20170320,10:55:52.5,2419.0,0.0,2418.0,2419.0,37.0,235.0
RM705,20170320,10:55:53.0,2419.0,0.0,2418.0,2419.0,37.0,234.0
RM705,20170320,10:55:53.5,2419.0,0.0,2418.0,2419.0,37.0,232.0
RM705,20170320,10:55:54.0,2419.0,0.0,2418.0,2419.0,37.0,232.0
RM705,20170320,10:55:55.5,2419.0,0.0,2418.0,2419.0,39.0,230.0
RM705,20170320,10:55:56.5,2418.0,0.0,2418.0,2419.0,39.0,230.0
RM705,20170320,10:55:57.0,2418.0,0.0,2418.0,2419.0,25.0,230.0
RM705,20170320,10:55:57.5,2418.0,0.0,2418.0,2419.0,30.0,230.0
RM705,20170320,10:55:58.0,2419.0,0.0,2418.0,2419.0,31.0,232.0
RM705,20170320,10:55:58.5,2418.0,0.0,2418.0,2419.0,31.0,232.0
RM705,20170320,10:55:59.0,2418.0,0.0,2418.0,2419.0,35.0,232.0
RM705,20170320,10:55:59.5,2418.0,0.0,2418.0,2419.0,36.0,232.0
RM705,20170320,10:56:00.0,2418.0,0.0,2418.0,2419.0,38.0,230.0
RM705,20170320,10:56:00.5,2419.0,0.0,2418.0,2419.0,38.0,224.0
RM705,20170320,10:56:01.0,2419.0,0.0,2418.0,2419.0,39.0,224.0
RM705,20170320,10:56:01.5,2419.0,0.0,2418.0,2419.0,42.0,224.0
RM705,20170320,10:56:02.0,2419.0,0.0,2418.0,2419.0,42.0,221.0
RM705,20170320,10:56:02.5,2419.0,0.0,2418.0,2419.0,42.0,220.0
RM705,20170320,10:56:03.0,2418.0,0.0,2418.0,2419.0,37.0,219.0
RM705,20170320,10:56:03.5,2418.0,0.0,2418.0,2419.0,46.0,219.0
RM705,20170320,10:56:05.0,2419.0,0.0,2418.0,2419.0,46.0,218.0
RM705,20170320,10:56:06.0,2418.0,0.0,2418.0,2419.0,45.0,218.0
RM705,20170320,10:56:06.5,2418.0,0.0,2418.0,2419.0,45.0,219.0
RM705,20170320,10:56:07.0,2419.0,0.0,2418.0,2419.0,45.0,216.0
RM705,20170320,10:56:08.0,2418.0,0.0,2418.0,2419.0,44.0,216.0
RM705,20170320,10:56:08.5,2419.0,0.0,2418.0,2419.0,44.0,215.0
RM705,20170320,10:56:09.0,2419.0,0.0,2418.0,2419.0,44.0,220.0
RM705,20170320,10:56:09.5,2419.0,0.0,2418.0,2419.0,44.0,219.0
RM705,20170320,10:56:10.0,2419.0,0.0,2418.0,2419.0,44.0,217.0
RM705,20170320,10:56:11.0,2419.0,0.0,2418.0,2419.0,44.0,221.0
RM705,20170320,10:56:11.5,2419.0,0.0,2418.0,2419.0,44.0,219.0
RM705,20170320,10:56:12.0,2419.0,0.0,2418.0,2419.0,45.0,219.0
RM705,20170320,10:56:12.5,2418.0,0.0,2418.0,2419.0,114.0,218.0
RM705,20170320,10:56:13.0,2419.0,0.0,2418.0,2419.0,119.0,211.0
RM705,20170320,10:56:15.0,2419.0,0.0,2418.0,2419.0,119.0,208.0
RM705,20170320,10:56:15.5,2419.0,0.0,2418.0,2419.0,119.0,208.0
RM705,20170320,10:56:16.5,2418.0,0.0,2418.0,2419.0,118.0,208.0
RM705,20170320,10:56:17.0,2419.0,0.0,2418.0,2419.0,111.0,205.0
RM705,20170320,10:56:17.5,2419.0,0.0,2418.0,2419.0,111.0,204.0
RM705,20170320,10:56:18.0,2419.0,0.0,2418.0,2419.0,111.0,203.0
RM705,20170320,10:56:19.0,2419.0,0.0,2418.0,2419.0,111.0,202.0
RM705,20170320,10:56:19.5,2418.0,0.0,2418.0,2419.0,105.0,202.0
RM705,20170320,10:56:20.0,2419.0,0.0,2418.0,2419.0,105.0,201.0
RM705,20170320,10:56:20.5,2418.0,0.0,2417.0,2418.0,198.0,41.0
RM705,20170320,10:56:21.0,2418.0,0.0,2417.0,2418.0,189.0,45.0
RM705,20170320,10:56:21.5,2418.0,0.0,2417.0,2418.0,189.0,46.0
RM705,20170320,10:56:22.0,2418.0,0.0,2417.0,2418.0,188.0,59.0
RM705,20170320,10:56:22.5,2417.0,0.0,2417.0,2418.0,187.0,59.0
RM705,20170320,10:56:23.0,2417.0,0.0,2417.0,2418.0,187.0,50.0
RM705,20170320,10:56:23.5,2417.0,0.0,2417.0,2418.0,117.0,51.0
RM705,20170320,10:56:24.5,2417.0,0.0,2417.0,2418.0,118.0,53.0
RM705,20170320,10:56:25.0,2418.0,0.0,2417.0,2418.0,58.0,50.0
RM705,20170320,10:56:25.5,2418.0,0.0,2417.0,2418.0,58.0,56.0
RM705,20170320,10:56:26.0,2418.0,0.0,2417.0,2418.0,59.0,58.0
RM705,20170320,10:56:27.5,2417.0,0.0,2417.0,2418.0,67.0,58.0
RM705,20170320,10:56:28.0,2418.0,0.0,2417.0,2418.0,67.0,65.0
RM705,20170320,10:56:28.5,2418.0,0.0,2417.0,2418.0,67.0,66.0
RM705,20170320,10:56:30.5,2417.0,0.0,2417.0,2418.0,66.0,65.0
RM705,20170320,10:56:31.0,2417.0,0.0,2417.0,2418.0,63.0,80.0
RM705,20170320,10:56:31.5,2417.0,0.0,2417.0,2418.0,63.0,81.0
RM705,20170320,10:56:32.0,2417.0,0.0,2417.0,2418.0,58.0,82.0
RM705,20170320,10:56:32.5,2418.0,0.0,2417.0,2418.0,58.0,81.0
RM705,20170320,10:56:34.5,2418.0,0.0,2417.0,2418.0,83.0,60.0
RM705,20170320,10:56:35.0,2418.0,0.0,2417.0,2419.0,110.0,220.0
RM705,20170320,10:56:35.5,2418.0,0.0,2418.0,2419.0,6.0,220.0
RM705,20170320,10:56:37.5,2418.0,0.0,2418.0,2419.0,3.0,219.0
RM705,20170320,10:56:38.0,2418.0,0.0,2418.0,2419.0,6.0,219.0
RM705,20170320,10:56:38.5,2418.0,0.0,2418.0,2419.0,7.0,219.0
RM705,20170320,10:56:39.0,2418.0,0.0,2418.0,2419.0,6.0,219.0
RM705,20170320,10:56:39.5,2418.0,0.0,2418.0,2419.0,5.0,224.0
RM705,20170320,10:56:40.0,2418.0,0.0,2417.0,2418.0,140.0,9.0
RM705,20170320,10:56:42.5,2418.0,0.0,2417.0,2418.0,141.0,9.0
RM705,20170320,10:56:43.5,2418.0,0.0,2417.0,2418.0,141.0,9.0
RM705,20170320,10:56:44.5,2417.0,0.0,2417.0,2418.0,138.0,12.0
RM705,20170320,10:56:45.0,2418.0,0.0,2417.0,2418.0,167.0,9.0
RM705,20170320,10:56:45.5,2418.0,0.0,2417.0,2418.0,168.0,9.0
RM705,20170320,10:56:46.0,2418.0,0.0,2417.0,2418.0,168.0,10.0
RM705,20170320,10:56:46.5,2418.0,0.0,2417.0,2418.0,168.0,13.0
RM705,20170320,10:56:47.0,2418.0,0.0,2417.0,2418.0,168.0,12.0
RM705,20170320,10:56:48.0,2418.0,0.0,2417.0,2418.0,163.0,7.0
RM705,20170320,10:56:48.5,2418.0,0.0,2417.0,2418.0,163.0,7.0
RM705,20170320,10:56:49.0,2418.0,0.0,2417.0,2418.0,163.0,6.0
RM705,20170320,10:56:49.5,2418.0,0.0,2417.0,2418.0,163.0,5.0
RM705,20170320,10:56:50.0,2418.0,0.0,2417.0,2418.0,163.0,3.0
RM705,20170320,10:56:50.5,2418.0,0.0,2417.0,2419.0,163.0,225.0
RM705,20170320,10:56:51.0,2419.0,0.0,2417.0,2419.0,162.0,223.0
RM705,20170320,10:56:51.5,2419.0,0.0,2417.0,2419.0,162.0,225.0
RM705,20170320,10:56:52.5,2419.0,0.0,2417.0,2418.0,163.0,1.0
RM705,20170320,10:56:53.0,2418.0,0.0,2417.0,2419.0,161.0,218.0
RM705,20170320,10:56:53.5,2419.0,0.0,2417.0,2419.0,140.0,235.0
RM705,20170320,10:56:54.0,2419.0,0.0,2417.0,2419.0,140.0,232.0
RM705,20170320,10:56:54.5,2419.0,0.0,2417.0,2419.0,140.0,235.0
RM705,20170320,10:56:55.0,2418.0,0.0,2417.0,2418.0,160.0,5.0
RM705,20170320,10:56:55.5,2418.0,0.0,2417.0,2418.0,157.0,1.0
RM705,20170320,10:56:56.0,2419.0,0.0,2417.0,2419.0,136.0,224.0
RM705,20170320,10:56:56.5,2419.0,0.0,2417.0,2419.0,135.0,232.0
RM705,20170320,10:56:57.0,2419.0,0.0,2418.0,2419.0,6.0,232.0
RM705,20170320,10:56:57.5,2419.0,0.0,2418.0,2419.0,6.0,232.0
RM705,20170320,10:56:58.5,2419.0,0.0,2418.0,2419.0,6.0,231.0
RM705,20170320,10:56:59.0,2419.0,0.0,2418.0,2419.0,7.0,230.0
RM705,20170320,10:56:59.5,2419.0,0.0,2418.0,2419.0,5.0,217.0
RM705,20170320,10:57:01.0,2419.0,0.0,2418.0,2419.0,10.0,217.0
RM705,20170320,10:57:01.5,2419.0,0.0,2418.0,2419.0,9.0,217.0
RM705,20170320,10:57:02.0,2418.0,0.0,2418.0,2419.0,24.0,206.0
RM705,20170320,10:57:03.0,2418.0,0.0,2418.0,2419.0,23.0,204.0
RM705,20170320,10:57:03.5,2419.0,0.0,2418.0,2419.0,25.0,203.0
RM705,20170320,10:57:04.0,2419.0,0.0,2418.0,2419.0,26.0,202.0
RM705,20170320,10:57:04.5,2419.0,0.0,2418.0,2419.0,28.0,74.0
RM705,20170320,10:57:05.0,2419.0,0.0,2418.0,2419.0,27.0,74.0
RM705,20170320,10:57:05.5,2418.0,0.0,2418.0,2419.0,26.0,81.0
RM705,20170320,10:57:06.0,2419.0,0.0,2418.0,2419.0,28.0,83.0
RM705,20170320,10:57:06.5,2419.0,0.0,2418.0,2419.0,28.0,81.0
RM705,20170320,10:57:07.5,2419.0,0.0,2418.0,2419.0,28.0,82.0
RM705,20170320,10:57:08.0,2419.0,0.0,2418.0,2419.0,28.0,81.0
RM705,20170320,10:57:08.5,2418.0,0.0,2418.0,2419.0,20.0,81.0
RM705,20170320,10:57:09.0,2419.0,0.0,2418.0,2419.0,20.0,92.0
RM705,20170320,10:57:09.5,2419.0,0.0,2418.0,2419.0,20.0,89.0
RM705,20170320,10:57:10.0,2419.0,0.0,2418.0,2419.0,20.0,88.0
RM705,20170320,10:57:10.5,2419.0,0.0,2418.0,2419.0,20.0,87.0
RM705,20170320,10:57:11.0,2418.0,0.0,2418.0,2419.0,19.0,76.0
RM705,20170320,10:57:11.5,2419.0,0.0,2418.0,2419.0,19.0,75.0
RM705,20170320,10:57:12.5,2419.0,0.0,2418.0,2419.0,19.0,72.0
RM705,20170320,10:57:13.0,2418.0,0.0,2418.0,2419.0,17.0,72.0
RM705,20170320,10:57:14.0,2419.0,0.0,2418.0,2419.0,18.0,71.0
RM705,20170320,10:57:14.5,2419.0,0.0,2418.0,2419.0,19.0,69.0
RM705,20170320,10:57:15.0,2419.0,0.0,2418.0,2419.0,20.0,69.0
RM705,20170320,10:57:15.5,2419.0,0.0,2418.0,2419.0,28.0,68.0
RM705,20170320,10:57:16.0,2419.0,0.0,2418.0,2419.0,30.0,67.0
RM705,20170320,10:57:16.5,2419.0,0.0,2418.0,2419.0,31.0,65.0
RM705,20170320,10:57:17.5,2418.0,0.0,2418.0,2419.0,25.0,65.0
RM705,20170320,10:57:18.0,2418.0,0.0,2418.0,2419.0,25.0,76.0
RM705,20170320,10:57:18.5,2418.0,0.0,2418.0,2419.0,25.0,77.0
RM705,20170320,10:57:19.0,2419.0,0.0,2418.0,2419.0,26.0,64.0
RM705,20170320,10:57:19.5,2419.0,0.0,2418.0,2419.0,25.0,65.0
RM705,20170320,10:57:20.0,2418.0,0.0,2418.0,2419.0,24.0,65.0
RM705,20170320,10:57:21.0,2419.0,0.0,2418.0,2419.0,25.0,64.0
RM705,20170320,10:57:21.5,2419.0,0.0,2418.0,2419.0,62.0,80.0
RM705,20170320,10:57:22.0,2419.0,0.0,2418.0,2419.0,62.0,80.0
RM705,20170320,10:57:22.5,2419.0,0.0,2418.0,2419.0,62.0,90.0
RM705,20170320,10:57:23.0,2419.0,0.0,2418.0,2419.0,62.0,89.0
RM705,20170320,10:57:23.5,2419.0,0.0,2418.0,2419.0,71.0,141.0
RM705,20170320,10:57:24.0,2419.0,0.0,2418.0,2419.0,71.0,142.0
RM705,20170320,10:57:24.5,2419.0,0.0,2418.0,2419.0,71.0,131.0
RM705,20170320,10:57:25.0,2419.0,0.0,2418.0,2419.0,71.0,129.0
RM705,20170320,10:57:25.5,2418.0,0.0,2417.0,2418.0,133.0,28.0
RM705,20170320,10:57:26.0,2417.0,0.0,2417.0,2418.0,129.0,28.0
RM705,20170320,10:57:26.5,2418.0,0.0,2417.0,2419.0,102.0,111.0
RM705,20170320,10:57:27.0,2419.0,0.0,2417.0,2419.0,82.0,130.0
RM705,20170320,10:57:27.5,2419.0,0.0,2417.0,2419.0,82.0,136.0
RM705,20170320,10:57:28.5,2419.0,0.0,2417.0,2419.0,82.0,136.0
RM705,20170320,10:57:29.0,2419.0,0.0,2417.0,2419.0,83.0,136.0
RM705,20170320,10:57:29.5,2419.0,0.0,2417.0,2419.0,83.0,134.0
RM705,20170320,10:57:30.5,2419.0,0.0,2418.0,2419.0,1.0,135.0
RM705,20170320,10:57:31.0,2419.0,0.0,2418.0,2419.0,6.0,135.0
RM705,20170320,10:57:31.5,2419.0,0.0,2418.0,2419.0,6.0,134.0
RM705,20170320,10:57:32.0,2419.0,0.0,2418.0,2419.0,6.0,122.0
RM705,20170320,10:57:32.5,2418.0,0.0,2417.0,2418.0,104.0,4.0
RM705,20170320,10:57:33.5,2418.0,0.0,2417.0,2418.0,116.0,3.0
RM705,20170320,10:57:34.5,2418.0,0.0,2417.0,2418.0,116.0,2.0
RM705,20170320,10:57:35.0,2419.0,0.0,2417.0,2419.0,116.0,115.0
RM705,20170320,10:57:35.5,2419.0,0.0,2418.0,2419.0,3.0,135.0
RM705,20170320,10:57:36.0,2419.0,0.0,2418.0,2419.0,3.0,136.0
RM705,20170320,10:57:36.5,2419.0,0.0,2418.0,2419.0,3.0,141.0
RM705,20170320,10:57:37.0,2419.0,0.0,2418.0,2419.0,4.0,141.0
RM705,20170320,10:57:37.5,2419.0,0.0,2418.0,2419.0,4.0,140.0
RM705,20170320,10:57:38.0,2418.0,0.0,2418.0,2419.0,3.0,139.0
RM705,20170320,10:57:38.5,2419.0,0.0,2418.0,2419.0,3.0,138.0
RM705,20170320,10:57:39.0,2418.0,0.0,2418.0,2419.0,2.0,137.0
RM705,20170320,10:57:39.5,2418.0,0.0,2417.0,2419.0,97.0,127.0
RM705,20170320,10:57:40.0,2418.0,0.0,2418.0,2419.0,3.0,127.0
RM705,20170320,10:57:40.5,2418.0,0.0,2418.0,2419.0,3.0,129.0
RM705,20170320,10:57:41.0,2418.0,0.0,2418.0,2419.0,3.0,134.0
RM705,20170320,10:57:41.5,2419.0,0.0,2418.0,2419.0,3.0,132.0
RM705,20170320,10:57:42.0,2419.0,0.0,2418.0,2419.0,3.0,131.0
RM705,20170320,10:57:42.5,2418.0,0.0,2418.0,2419.0,1.0,130.0
RM705,20170320,10:57:43.0,2418.0,0.0,2418.0,2419.0,1.0,131.0
RM705,20170320,10:57:43.5,2418.0,0.0,2417.0,2419.0,118.0,131.0
RM705,20170320,10:57:44.0,2418.0,0.0,2417.0,2419.0,118.0,141.0
RM705,20170320,10:57:44.5,2419.0,0.0,2417.0,2419.0,97.0,177.0
RM705,20170320,10:57:45.0,2419.0,0.0,2418.0,2419.0,6.0,140.0
RM705,20170320,10:57:45.5,2418.0,0.0,2418.0,2419.0,4.0,140.0
RM705,20170320,10:57:46.0,2418.0,0.0,2418.0,2419.0,2.0,148.0
RM705,20170320,10:57:46.5,2419.0,0.0,2418.0,2419.0,2.0,147.0
RM705,20170320,10:57:47.0,2419.0,0.0,2418.0,2419.0,2.0,155.0
RM705,20170320,10:57:47.5,2419.0,0.0,2418.0,2419.0,2.0,153.0
RM705,20170320,10:57:48.0,2418.0,0.0,2418.0,2419.0,1.0,152.0
RM705,20170320,10:57:48.5,2419.0,0.0,2418.0,2419.0,1.0,151.0
RM705,20170320,10:57:50.0,2419.0,0.0,2418.0,2419.0,1.0,150.0
RM705,20170320,10:57:50.5,2419.0,0.0,2418.0,2419.0,1.0,146.0
RM705,20170320,10:57:51.0,2419.0,0.0,2418.0,2419.0,1.0,145.0
RM705,20170320,10:57:51.5,2418.0,0.0,2417.0,2419.0,99.0,145.0
RM705,20170320,10:57:52.5,2418.0,0.0,2417.0,2418.0,128.0,2.0
RM705,20170320,10:57:53.0,2418.0,0.0,2417.0,2419.0,128.0,125.0
RM705,20170320,10:57:53.5,2418.0,0.0,2417.0,2419.0,128.0,145.0
RM705,20170320,10:57:54.5,2419.0,0.0,2417.0,2419.0,129.0,143.0
RM705,20170320,10:57:55.0,2419.0,0.0,2417.0,2419.0,130.0,172.0
RM705,20170320,10:57:55.5,2419.0,0.0,2417.0,2419.0,130.0,174.0
RM705,20170320,10:57:56.0,2419.0,0.0,2418.0,2419.0,30.0,174.0
RM705,20170320,10:57:56.5,2419.0,0.0,2418.0,2419.0,32.0,174.0
RM705,20170320,10:57:57.0,2419.0,0.0,2418.0,2419.0,32.0,173.0
RM705,20170320,10:57:57.5,2419.0,0.0,2418.0,2419.0,33.0,172.0
RM705,20170320,10:57:58.0,2419.0,0.0,2418.0,2419.0,33.0,171.0
RM705,20170320,10:57:59.0,2419.0,0.0,2418.0,2419.0,33.0,169.0
RM705,20170320,10:58:00.0,2418.0,0.0,2418.0,2419.0,29.0,169.0
RM705,20170320,10:58:00.5,2419.0,0.0,2418.0,2419.0,28.0,164.0
RM705,20170320,10:58:01.0,2419.0,0.0,2418.0,2419.0,28.0,163.0
RM705,20170320,10:58:02.0,2419.0,0.0,2418.0,2419.0,62.0,158.0
RM705,20170320,10:58:02.5,2418.0,0.0,2417.0,2418.0,120.0,1.0
RM705,20170320,10:58:03.0,2419.0,0.0,2417.0,2418.0,121.0,2.0
RM705,20170320,10:58:03.5,2419.0,0.0,2417.0,2418.0,120.0,21.0
RM705,20170320,10:58:04.0,2419.0,0.0,2417.0,2418.0,120.0,20.0
RM705,20170320,10:58:05.0,2419.0,0.0,2417.0,2418.0,120.0,22.0
RM705,20170320,10:58:05.5,2419.0,0.0,2417.0,2418.0,120.0,20.0
RM705,20170320,10:58:06.5,2419.0,0.0,2417.0,2418.0,120.0,40.0
RM705,20170320,10:58:07.0,2419.0,0.0,2417.0,2418.0,120.0,38.0
RM705,20170320,10:58:07.5,2419.0,0.0,2417.0,2418.0,120.0,37.0
RM705,20170320,10:58:08.0,2419.0,0.0,2417.0,2418.0,120.0,36.0
RM705,20170320,10:58:08.5,2418.0,0.0,2417.0,2418.0,120.0,35.0
RM705,20170320,10:58:09.0,2418.0,0.0,2417.0,2418.0,120.0,36.0
RM705,20170320,10:58:10.0,2418.0,0.0,2417.0,2418.0,120.0,35.0
RM705,20170320,10:58:10.5,2418.0,0.0,2417.0,2418.0,130.0,25.0
RM705,20170320,10:58:11.0,2418.0,0.0,2418.0,2419.0,10.0,148.0
RM705,20170320,10:58:11.5,2418.0,0.0,2417.0,2419.0,125.0,160.0
RM705,20170320,10:58:12.0,2418.0,0.0,2417.0,2419.0,125.0,152.0
RM705,20170320,10:58:13.0,2418.0,0.0,2417.0,2419.0,125.0,153.0
RM705,20170320,10:58:13.5,2419.0,0.0,2418.0,2419.0,1.0,150.0
RM705,20170320,10:58:14.0,2419.0,0.0,2418.0,2419.0,1.0,149.0
RM705,20170320,10:58:14.5,2418.0,0.0,2417.0,2418.0,124.0,53.0
RM705,20170320,10:58:15.0,2418.0,0.0,2417.0,2418.0,126.0,53.0
RM705,20170320,10:58:15.5,2418.0,0.0,2417.0,2418.0,106.0,172.0
RM705,20170320,10:58:16.0,2418.0,0.0,2417.0,2418.0,106.0,170.0
RM705,20170320,10:58:16.5,2418.0,0.0,2417.0,2418.0,97.0,170.0
RM705,20170320,10:58:17.0,2418.0,0.0,2417.0,2418.0,94.0,170.0
RM705,20170320,10:58:17.5,2418.0,0.0,2417.0,2418.0,94.0,169.0
RM705,20170320,10:58:18.0,2418.0,0.0,2417.0,2418.0,94.0,179.0
RM705,20170320,10:58:18.5,2418.0,0.0,2417.0,2418.0,94.0,174.0
RM705,20170320,10:58:19.0,2418.0,0.0,2417.0,2418.0,87.0,174.0
RM705,20170320,10:58:19.5,2418.0,0.0,2417.0,2418.0,87.0,174.0
RM705,20170320,10:58:20.0,2418.0,0.0,2417.0,2418.0,87.0,173.0
RM705,20170320,10:58:20.5,2418.0,0.0,2417.0,2418.0,87.0,171.0
RM705,20170320,10:58:21.0,2418.0,0.0,2417.0,2418.0,87.0,170.0
RM705,20170320,10:58:21.5,2418.0,0.0,2417.0,2418.0,87.0,160.0
RM705,20170320,10:58:22.0,2418.0,0.0,2417.0,2418.0,88.0,157.0
RM705,20170320,10:58:22.5,2417.0,0.0,2417.0,2418.0,85.0,156.0
RM705,20170320,10:58:23.0,2418.0,0.0,2417.0,2418.0,85.0,155.0
RM705,20170320,10:58:23.5,2418.0,0.0,2417.0,2418.0,85.0,155.0
RM705,20170320,10:58:24.5,2418.0,0.0,2417.0,2418.0,84.0,153.0
RM705,20170320,10:58:25.0,2418.0,0.0,2417.0,2418.0,82.0,152.0
RM705,20170320,10:58:25.5,2417.0,0.0,2417.0,2418.0,94.0,152.0
RM705,20170320,10:58:26.0,2418.0,0.0,2417.0,2418.0,94.0,151.0
RM705,20170320,10:58:26.5,2418.0,0.0,2417.0,2418.0,94.0,149.0
RM705,20170320,10:58:27.0,2417.0,0.0,2417.0,2418.0,92.0,148.0
RM705,20170320,10:58:27.5,2417.0,0.0,2417.0,2418.0,112.0,148.0
RM705,20170320,10:58:28.5,2418.0,0.0,2417.0,2418.0,111.0,157.0
RM705,20170320,10:58:29.0,2418.0,0.0,2417.0,2418.0,103.0,158.0
RM705,20170320,10:58:29.5,2418.0,0.0,2417.0,2418.0,103.0,157.0
RM705,20170320,10:58:30.0,2418.0,0.0,2417.0,2418.0,83.0,157.0
RM705,20170320,10:58:30.5,2417.0,0.0,2417.0,2418.0,75.0,157.0
RM705,20170320,10:58:31.0,2417.0,0.0,2417.0,2418.0,74.0,156.0
RM705,20170320,10:58:31.5,2418.0,0.0,2417.0,2418.0,74.0,156.0
RM705,20170320,10:58:32.5,2418.0,0.0,2417.0,2418.0,74.0,166.0
RM705,20170320,10:58:33.0,2418.0,0.0,2417.0,2418.0,71.0,165.0
RM705,20170320,10:58:33.5,2418.0,0.0,2417.0,2418.0,71.0,135.0
RM705,20170320,10:58:34.0,2418.0,0.0,2417.0,2418.0,70.0,134.0
RM705,20170320,10:58:34.5,2417.0,0.0,2417.0,2418.0,59.0,144.0
RM705,20170320,10:58:35.5,2418.0,0.0,2417.0,2418.0,59.0,141.0
RM705,20170320,10:58:36.0,2418.0,0.0,2417.0,2418.0,59.0,140.0
RM705,20170320,10:58:36.5,2418.0,0.0,2417.0,2418.0,59.0,142.0
RM705,20170320,10:58:37.0,2417.0,0.0,2417.0,2418.0,11.0,142.0
RM705,20170320,10:58:37.5,2416.0,0.0,2416.0,2417.0,166.0,141.0
RM705,20170320,10:58:38.0,2416.0,0.0,2416.0,2417.0,159.0,139.0
RM705,20170320,10:58:39.0,2417.0,0.0,2416.0,2417.0,160.0,141.0
RM705,20170320,10:58:39.5,2416.0,0.0,2416.0,2417.0,130.0,141.0
RM705,20170320,10:58:40.0,2416.0,0.0,2416.0,2417.0,130.0,144.0
RM705,20170320,10:58:40.5,2417.0,0.0,2416.0,2417.0,130.0,141.0
RM705,20170320,10:58:41.0,2416.0,0.0,2416.0,2417.0,129.0,141.0
RM705,20170320,10:58:41.5,2416.0,0.0,2416.0,2417.0,129.0,153.0
RM705,20170320,10:58:42.0,2417.0,0.0,2416.0,2417.0,129.0,148.0
RM705,20170320,10:58:42.5,2416.0,0.0,2416.0,2417.0,127.0,148.0
RM705,20170320,10:58:43.0,2416.0,0.0,2416.0,2417.0,127.0,151.0
RM705,20170320,10:58:43.5,2416.0,0.0,2416.0,2417.0,125.0,151.0
RM705,20170320,10:58:44.0,2416.0,0.0,2416.0,2417.0,119.0,151.0
RM705,20170320,10:58:45.0,2417.0,0.0,2416.0,2417.0,119.0,147.0
RM705,20170320,10:58:45.5,2416.0,0.0,2416.0,2417.0,115.0,148.0
RM705,20170320,10:58:46.0,2416.0,0.0,2416.0,2417.0,116.0,148.0
RM705,20170320,10:58:46.5,2416.0,0.0,2416.0,2417.0,125.0,136.0
RM705,20170320,10:58:47.0,2417.0,0.0,2416.0,2417.0,125.0,135.0
RM705,20170320,10:58:47.5,2416.0,0.0,2416.0,2417.0,124.0,135.0
RM705,20170320,10:58:48.5,2416.0,0.0,2416.0,2417.0,126.0,135.0
RM705,20170320,10:58:49.0,2416.0,0.0,2416.0,2417.0,116.0,146.0
RM705,20170320,10:58:49.5,2416.0,0.0,2416.0,2417.0,116.0,166.0
RM705,20170320,10:58:51.0,2416.0,0.0,2416.0,2417.0,115.0,164.0
RM705,20170320,10:58:51.5,2416.0,0.0,2416.0,2417.0,108.0,175.0
RM705,20170320,10:58:52.0,2416.0,0.0,2416.0,2417.0,102.0,178.0
RM705,20170320,10:58:52.5,2416.0,0.0,2416.0,2417.0,107.0,178.0
RM705,20170320,10:58:53.0,2416.0,0.0,2416.0,2417.0,112.0,179.0
RM705,20170320,10:58:53.5,2416.0,0.0,2416.0,2417.0,80.0,181.0
RM705,20170320,10:58:54.5,2416.0,0.0,2416.0,2417.0,79.0,179.0
RM705,20170320,10:58:55.0,2416.0,0.0,2416.0,2417.0,79.0,222.0
RM705,20170320,10:58:55.5,2416.0,0.0,2416.0,2417.0,74.0,222.0
RM705,20170320,10:58:56.0,2416.0,0.0,2416.0,2417.0,65.0,222.0
RM705,20170320,10:58:56.5,2416.0,0.0,2415.0,2416.0,126.0,37.0
RM705,20170320,10:58:57.0,2415.0,0.0,2415.0,2416.0,84.0,26.0
RM705,20170320,10:58:57.5,2415.0,0.0,2415.0,2416.0,71.0,28.0
